time,open,high,low,close,volume
2026-09-09 19:08:00,4398.836,4399.463,4398.274,4398.949,197
2026-09-09 19:09:00,4398.923,4399.803,4397.424,4398.96,197
2026-09-09 19:10:00,4399.197,4399.733,4398.512,4398.83,144
2026-09-09 19:11:00,4398.811,4399.343,4398.073,4399.023,139
2026-09-09 19:12:00,4398.905,4398.978,4397.432,4397.832,160
2026-09-09 19:13:00,4397.603,4398.551,4397.028,4398.447,106
2026-09-09 19:14:00,4398.333,4400.759,4397.844,4400.06,165
2026-09-09 19:15:00,4400.006,4401.531,4398.964,4400.238,217
2026-09-09 19:16:00,4400.177,4400.26,4398.958,4399.263,137
2026-09-09 19:17:00,4399.269,4400.187,4398.404,4399.656,165
2026-09-09 19:18:00,4399.709,4401.587,4399.676,4401.252,136
2026-09-09 19:19:00,4401.582,4402.385,4401.079,4401.973,133
2026-09-09 19:20:00,4401.69,4402.55,4401.43,4402.374,128
2026-09-09 19:21:00,4402.28,4403.987,4402.072,4403.377,140
2026-09-09 19:22:00,4403.378,4404.038,4401.814,4403.878,151
2026-09-09 19:23:00,4403.854,4404.914,4403.629,4404.553,131
2026-09-09 19:24:00,4404.544,4404.719,4404.042,4404.261,106
2026-09-09 19:25:00,4404.199,4404.769,4404.027,4404.139,102
2026-09-09 19:26:00,4404.136,4404.469,4401.912,4402.238,144
2026-09-09 19:27:00,4402.252,4402.621,4401.124,4401.622,123
2026-09-09 19:28:00,4401.708,4401.843,4400.383,4400.88,107
2026-09-09 19:29:00,4400.933,4400.933,4399.382,4399.507,95
2026-09-09 19:30:00,4399.374,4400.994,4398.372,4400.248,165
2026-09-09 19:31:00,4400.303,4400.722,4399.495,4400.047,118
2026-09-09 19:32:00,4400.044,4400.933,4398.713,4399.076,130
2026-09-09 19:33:00,4399.084,4399.875,4398.649,4398.893,89
2026-09-09 19:34:00,4398.95,4399.604,4398.677,4398.973,106
2026-09-09 19:35:00,4398.92,4399.117,4397.408,4397.807,123
2026-09-09 19:36:00,4397.934,4398.136,4396.181,4396.422,150
2026-09-09 19:37:00,4396.305,4396.793,4395.713,4395.898,101
2026-09-09 19:38:00,4395.914,4397.234,4395.498,4396.729,103
2026-09-09 19:39:00,4396.781,4398.195,4396.709,4397.429,101
2026-09-09 19:40:00,4397.369,4397.795,4396.028,4397.157,128
2026-09-09 19:41:00,4397.01,4398.175,4396.388,4397.018,111
2026-09-09 19:42:00,4396.684,4397.983,4396.684,4397.133,107
2026-09-09 19:43:00,4397.035,4399.339,4397.035,4399.072,147
2026-09-09 19:44:00,4399.229,4399.953,4398.557,4399.702,117
2026-09-09 19:45:00,4399.759,4401.522,4399.759,4400.553,167
2026-09-09 19:46:00,4400.531,4400.784,4399.424,4399.706,128
2026-09-09 19:47:00,4399.776,4401.333,4399.775,4399.927,148
2026-09-09 19:48:00,4399.928,4401.158,4399.682,4400.478,106
2026-09-09 19:49:00,4400.535,4401.278,4399.945,4399.956,103
2026-09-09 19:50:00,4400.348,4400.434,4397.328,4397.42,167
2026-09-09 19:51:00,4397.415,4398.489,4396.167,4398.337,138
2026-09-09 19:52:00,4398.337,4399.791,4398.104,4399.172,101
2026-09-09 19:53:00,4398.963,4399.745,4398.593,4398.882,119
2026-09-09 19:54:00,4399.042,4400.839,4398.435,4398.704,173
2026-09-09 19:55:00,4398.893,4399.63,4398.228,4399.472,141
2026-09-09 19:56:00,4399.167,4400.101,4398.729,4399.009,164
2026-09-09 19:57:00,4399.193,4399.797,4397.787,4398.043,122
2026-09-09 19:58:00,4397.952,4399.223,4397.51,4398.72,164
2026-09-09 19:59:00,4398.639,4399.57,4398.473,4398.907,195
2026-09-09 20:00:00,4398.853,4399.463,4397.713,4398.526,176
2026-09-09 20:01:00,4398.551,4398.65,4397.179,4397.799,98
2026-09-09 20:02:00,4397.856,4398.277,4397.575,4397.881,66
2026-09-09 20:03:00,4398.13,4398.409,4397.039,4397.251,80
2026-09-09 20:04:00,4397.188,4397.188,4396.271,4396.945,87
2026-09-09 20:05:00,4396.892,4397.398,4396.227,4397.398,76
