time,open,high,low,close
2022-01-02 18:00:00,1828.604,1829.628,1828.544,1829.504
2022-01-02 18:01:00,1829.504,1830.104,1829.398,1830.004
2022-01-02 18:02:00,1830.098,1830.604,1829.998,1830.534
2022-01-02 18:03:00,1830.534,1830.704,1830.504,1830.674
2022-01-02 18:04:00,1830.674,1830.674,1830.448,1830.508
2022-01-02 18:05:00,1830.508,1830.568,1829.584,1829.744
2022-01-02 18:06:00,1829.744,1830.244,1829.614,1829.938
2022-01-02 18:07:00,1829.938,1829.978,1829.398,1829.864
2022-01-02 18:08:00,1829.864,1830.968,1829.784,1830.968
2022-01-02 18:09:00,1830.968,1831.624,1830.698,1831.584
2022-01-02 18:10:00,1831.544,1831.544,1830.864,1831.038
2022-01-02 18:11:00,1831.038,1831.038,1830.434,1830.894
2022-01-02 18:12:00,1830.874,1831.164,1830.854,1831.094
2022-01-02 18:13:00,1831.044,1831.044,1830.875,1830.875
2022-01-02 18:14:00,1830.875,1830.894,1830.414,1830.414
2022-01-02 18:15:00,1830.454,1830.634,1830.164,1830.624
2022-01-02 18:16:00,1830.624,1830.674,1830.408,1830.538
2022-01-02 18:17:00,1830.518,1830.588,1830.094,1830.144
2022-01-02 18:18:00,1830.184,1830.234,1830.018,1830.138
2022-01-02 18:19:00,1830.158,1830.158,1829.858,1829.968
2022-01-02 18:20:00,1829.968,1829.978,1829.628,1829.638
2022-01-02 18:21:00,1829.628,1829.848,1829.568,1829.668
2022-01-02 18:22:00,1829.668,1829.758,1829.194,1829.228
2022-01-02 18:23:00,1829.228,1829.368,1829.118,1829.158
2022-01-02 18:24:00,1829.178,1829.268,1829.138,1829.268
2022-01-02 18:25:00,1829.278,1829.368,1829.118,1829.118
2022-01-02 18:26:00,1829.128,1829.158,1828.948,1829.138
2022-01-02 18:27:00,1829.118,1829.148,1828.918,1829.148
2022-01-02 18:28:00,1829.108,1829.218,1829.098,1829.198
2022-01-02 18:29:00,1829.218,1829.278,1829.218,1829.238
2022-01-02 18:30:00,1829.238,1829.238,1828.854,1828.854
2022-01-02 18:31:00,1828.854,1828.888,1828.854,1828.854
2022-01-02 18:32:00,1828.848,1828.898,1828.759,1828.779
2022-01-02 18:33:00,1828.848,1828.954,1828.654,1828.658
2022-01-02 18:34:00,1828.654,1828.879,1828.654,1828.854
2022-01-02 18:35:00,1828.754,1829.054,1828.754,1829.054
2022-01-02 18:36:00,1829.054,1829.179,1828.954,1829.158
2022-01-02 18:37:00,1829.158,1829.339,1829.158,1829.258
2022-01-02 18:38:00,1829.258,1829.258,1828.954,1828.954
2022-01-02 18:39:00,1828.954,1829.058,1828.864,1829.058
2022-01-02 18:40:00,1829.054,1829.054,1828.658,1828.738
2022-01-02 18:41:00,1828.738,1828.778,1828.538,1828.658
2022-01-02 18:42:00,1828.758,1828.758,1828.354,1828.408
2022-01-02 18:43:00,1828.428,1828.488,1828.348,1828.408
2022-01-02 18:44:00,1828.478,1828.654,1828.348,1828.354
2022-01-02 18:45:00,1828.348,1828.348,1828.158,1828.218
2022-01-02 18:46:00,1828.228,1828.288,1828.058,1828.178
2022-01-02 18:47:00,1828.188,1828.198,1828.058,1828.128
2022-01-02 18:48:00,1828.178,1828.178,1827.978,1827.978
2022-01-02 18:49:00,1827.998,1828.058,1827.968,1828.048
2022-01-02 18:50:00,1828.048,1828.158,1827.898,1828.158
2022-01-02 18:51:00,1828.158,1828.178,1828.108,1828.178
2022-01-02 18:52:00,1828.188,1828.328,1828.158,1828.258
2022-01-02 18:53:00,1828.258,1828.278,1828.258,1828.278
2022-01-02 18:54:00,1828.298,1828.358,1828.228,1828.318
2022-01-02 18:55:00,1828.318,1828.388,1828.138,1828.138
2022-01-02 18:56:00,1828.158,1828.294,1828.154,1828.294
2022-01-02 18:57:00,1828.244,1828.318,1828.234,1828.274
2022-01-02 18:58:00,1828.274,1828.364,1828.244,1828.264
2022-01-02 18:59:00,1828.324,1828.354,1828.274,1828.354
2022-01-02 19:00:00,1828.294,1828.328,1827.988,1828.188
2022-01-02 19:01:00,1828.178,1828.178,1828.058,1828.078
2022-01-02 19:02:00,1828.078,1828.158,1827.968,1828.088
2022-01-02 19:03:00,1828.128,1828.138,1828.038,1828.038
2022-01-02 19:04:00,1828.068,1828.088,1827.938,1827.988
2022-01-02 19:05:00,1827.978,1828.038,1827.968,1827.968
2022-01-02 19:06:00,1827.968,1828.038,1827.845,1827.845
2022-01-02 19:07:00,1827.845,1827.845,1827.648,1827.648
2022-01-02 19:08:00,1827.648,1827.738,1827.648,1827.728
2022-01-02 19:09:00,1827.738,1827.758,1827.648,1827.688
2022-01-02 19:10:00,1827.658,1827.748,1827.638,1827.728
2022-01-02 19:11:00,1827.708,1828.108,1827.638,1828.024
2022-01-02 19:12:00,1828.078,1828.108,1827.718,1827.718
2022-01-02 19:13:00,1827.718,1827.748,1827.628,1827.628
2022-01-02 19:14:00,1827.558,1827.568,1827.344,1827.368
2022-01-02 19:15:00,1827.368,1827.498,1827.368,1827.444
2022-01-02 19:16:00,1827.438,1827.724,1827.254,1827.318
2022-01-02 19:17:00,1827.318,1827.854,1827.244,1827.264
2022-01-02 19:18:00,1827.264,1827.608,1827.264,1827.358
2022-01-02 19:19:00,1827.358,1827.488,1827.348,1827.398
2022-01-02 19:20:00,1827.418,1827.418,1827.228,1827.258
2022-01-02 19:21:00,1827.308,1827.418,1827.238,1827.278
2022-01-02 19:22:00,1827.288,1827.348,1826.888,1827.168
2022-01-02 19:23:00,1827.228,1827.538,1827.198,1827.538
2022-01-02 19:24:00,1827.688,1827.828,1827.658,1827.788
2022-01-02 19:25:00,1827.788,1827.988,1827.648,1827.988
2022-01-02 19:26:00,1827.978,1827.978,1827.528,1827.628
2022-01-02 19:27:00,1827.628,1828.018,1827.628,1827.958
2022-01-02 19:28:00,1827.958,1828.468,1827.818,1828.454
2022-01-02 19:29:00,1828.454,1828.968,1828.454,1828.878
2022-01-02 19:30:00,1828.878,1829.318,1828.318,1829.178
2022-01-02 19:31:00,1829.179,1830.814,1829.179,1830.788
2022-01-02 19:32:00,1830.808,1830.858,1830.138,1830.428
2022-01-02 19:33:00,1830.348,1830.348,1829.678,1829.684
2022-01-02 19:34:00,1829.678,1829.728,1829.478,1829.624
2022-01-02 19:35:00,1829.564,1829.564,1829.078,1829.184
2022-01-02 19:36:00,1829.184,1829.484,1829.164,1829.254
2022-01-02 19:37:00,1829.254,1829.504,1829.084,1829.374
2022-01-02 19:38:00,1829.368,1829.938,1829.368,1829.888
2022-01-02 19:39:00,1829.884,1830.014,1829.828,1829.898
2022-01-02 19:40:00,1829.898,1829.908,1829.618,1829.658
2022-01-02 19:41:00,1829.658,1829.658,1829.078,1829.108
2022-01-02 19:42:00,1829.128,1829.338,1829.078,1829.268
2022-01-02 19:43:00,1829.258,1829.468,1829.258,1829.438
2022-01-02 19:44:00,1829.418,1829.548,1829.268,1829.358
2022-01-02 19:45:00,1829.358,1829.478,1829.208,1829.468
2022-01-02 19:46:00,1829.428,1829.548,1829.318,1829.448
2022-01-02 19:47:00,1829.438,1829.748,1829.438,1829.748
2022-01-02 19:48:00,1829.738,1829.748,1829.518,1829.718
2022-01-02 19:49:00,1829.728,1829.728,1829.514,1829.548
2022-01-02 19:50:00,1829.528,1829.694,1829.468,1829.468
2022-01-02 19:51:00,1829.448,1829.708,1829.248,1829.538
2022-01-02 19:52:00,1829.548,1829.758,1829.508,1829.568
2022-01-02 19:53:00,1829.558,1829.654,1829.444,1829.554
2022-01-02 19:54:00,1829.559,1829.874,1829.438,1829.874
2022-01-02 19:55:00,1829.894,1829.894,1829.508,1829.794
2022-01-02 19:56:00,1829.799,1830.154,1829.658,1830.098
2022-01-02 19:57:00,1830.084,1830.184,1829.914,1830.184
2022-01-02 19:58:00,1830.168,1830.434,1830.094,1830.368
2022-01-02 19:59:00,1830.368,1830.384,1830.128,1830.158
2022-01-02 20:00:00,1830.128,1830.128,1829.498,1829.768
2022-01-02 20:01:00,1829.678,1830.158,1829.658,1830.034
2022-01-02 20:02:00,1830.014,1830.508,1829.974,1830.438
2022-01-02 20:03:00,1830.428,1830.584,1830.408,1830.534
2022-01-02 20:04:00,1830.518,1830.709,1830.488,1830.708
2022-01-02 20:05:00,1830.719,1830.954,1830.124,1830.214
2022-01-02 20:06:00,1830.304,1830.644,1830.304,1830.508
2022-01-02 20:07:00,1830.508,1830.908,1830.508,1830.834
2022-01-02 20:08:00,1830.828,1830.984,1830.794,1830.904
2022-01-02 20:09:00,1830.894,1831.044,1830.844,1830.858
2022-01-02 20:10:00,1830.858,1830.924,1830.709,1830.754
2022-01-02 20:11:00,1830.754,1830.869,1830.728,1830.859
2022-01-02 20:12:00,1830.899,1831.019,1830.809,1830.824
2022-01-02 20:13:00,1830.834,1831.044,1830.814,1830.914
2022-01-02 20:14:00,1830.874,1831.014,1830.758,1830.759
2022-01-02 20:15:00,1830.779,1830.929,1830.679,1830.779
2022-01-02 20:16:00,1830.814,1831.029,1830.784,1830.844
2022-01-02 20:17:00,1830.894,1831.004,1830.838,1830.889
2022-01-02 20:18:00,1830.889,1831.028,1830.828,1830.828
2022-01-02 20:19:00,1830.839,1831.059,1830.809,1830.974
2022-01-02 20:20:00,1830.914,1831.164,1830.874,1831.128
2022-01-02 20:21:00,1831.144,1831.294,1831.088,1831.274
2022-01-02 20:22:00,1831.214,1831.214,1830.934,1830.934
2022-01-02 20:23:00,1830.928,1831.184,1830.928,1831.108
2022-01-02 20:24:00,1831.114,1831.174,1831.108,1831.108
2022-01-02 20:25:00,1831.108,1831.234,1831.108,1831.208
2022-01-02 20:26:00,1831.208,1831.334,1831.189,1831.334
2022-01-02 20:27:00,1831.344,1831.434,1831.264,1831.348
2022-01-02 20:28:00,1831.408,1831.458,1831.319,1831.319
2022-01-02 20:29:00,1831.309,1831.448,1831.008,1831.034
2022-01-02 20:30:00,1831.014,1831.014,1830.284,1830.328
2022-01-02 20:31:00,1830.338,1830.508,1830.258,1830.264
2022-01-02 20:32:00,1830.259,1830.259,1829.758,1829.804
2022-01-02 20:33:00,1829.808,1830.014,1829.718,1829.938
2022-01-02 20:34:00,1829.928,1829.948,1829.208,1829.748
2022-01-02 20:35:00,1829.768,1829.848,1829.578,1829.618
2022-01-02 20:36:00,1829.664,1829.708,1829.458,1829.588
2022-01-02 20:37:00,1829.588,1829.588,1828.988,1828.988
2022-01-02 20:38:00,1828.988,1829.148,1828.838,1828.858
2022-01-02 20:39:00,1828.918,1829.068,1828.808,1828.808
2022-01-02 20:40:00,1828.798,1828.868,1828.218,1828.688
2022-01-02 20:41:00,1828.678,1829.008,1828.368,1828.878
2022-01-02 20:42:00,1828.858,1829.338,1828.388,1828.598
2022-01-02 20:43:00,1828.598,1828.778,1828.078,1828.158
2022-01-02 20:44:00,1828.188,1828.228,1827.768,1828.094
2022-01-02 20:45:00,1828.064,1828.174,1827.734,1827.804
2022-01-02 20:46:00,1827.784,1827.914,1827.494,1827.649
2022-01-02 20:47:00,1827.638,1827.928,1827.548,1827.758
2022-01-02 20:48:00,1827.758,1828.164,1827.674,1828.138
2022-01-02 20:49:00,1828.158,1828.348,1827.904,1828.308
2022-01-02 20:50:00,1828.328,1828.408,1828.138,1828.348
2022-01-02 20:51:00,1828.338,1828.608,1828.238,1828.588
2022-01-02 20:52:00,1828.628,1828.678,1828.318,1828.318
2022-01-02 20:53:00,1828.318,1828.538,1828.268,1828.508
2022-01-02 20:54:00,1828.478,1828.608,1828.388,1828.538
2022-01-02 20:55:00,1828.528,1828.718,1828.428,1828.668
2022-01-02 20:56:00,1828.608,1828.898,1828.558,1828.808
2022-01-02 20:57:00,1828.798,1828.908,1828.738,1828.888
2022-01-02 20:58:00,1828.868,1828.908,1828.698,1828.728
2022-01-02 20:59:00,1828.758,1828.758,1828.588,1828.728
2022-01-02 21:00:00,1828.728,1828.798,1828.358,1828.358
2022-01-02 21:01:00,1828.318,1828.328,1827.968,1827.998
2022-01-02 21:02:00,1827.998,1828.328,1827.958,1828.308
2022-01-02 21:03:00,1828.288,1828.348,1827.888,1827.968
2022-01-02 21:04:00,1827.978,1828.008,1827.738,1827.798
2022-01-02 21:05:00,1827.798,1827.808,1827.278,1827.358
2022-01-02 21:06:00,1827.358,1827.628,1826.838,1826.838
2022-01-02 21:07:00,1826.838,1826.878,1826.635,1826.738
2022-01-02 21:08:00,1826.758,1826.794,1826.668,1826.698
2022-01-02 21:09:00,1826.698,1826.838,1826.498,1826.838
2022-01-02 21:10:00,1826.818,1827.218,1826.718,1827.158
2022-01-02 21:11:00,1827.068,1827.068,1826.768,1826.878
2022-01-02 21:12:00,1826.878,1827.248,1826.788,1827.188
2022-01-02 21:13:00,1827.168,1827.178,1826.948,1827.008
2022-01-02 21:14:00,1827.008,1827.058,1826.888,1826.888
2022-01-02 21:15:00,1826.888,1826.918,1826.658,1826.698
2022-01-02 21:16:00,1826.748,1826.788,1826.538,1826.578
